OX353,969,970,971,977,979,983,992,993,995,997,1001,1007,1012,1016,1025,1030,1035,1037,1038,1040,1043,1044,1045,1046,1047,1048,1049,1051,1053,1056,1058,1061,1065,1067,1068,1069,1070,1071,1072,1073,1075,1077,1088,1089,1091,1093,1097,1103,1113,1114,1115,1121,1123,1127,1130,1138,1144,1151,1152,1154,1157,1161,1163,1164,1165,1166,1167,1168,1169,1171,1173,1179,1181,1182,1184,1187,1188,1189,1190,1191,1192,1193,1195,1197,1200,1202,1209,1213,1214,1215,1216,1217,1218,1219,1221,1224,1226,1227,1228,1231,1234,1237,1238,1243,1244,1246,1249,1252,1258,1261,1264,1265,1267,1271,1272,1273,1278,1281,1282,1289,1291,1292,1296,1298,1300,1301,1303,1304,1310,1311,1312,1313,1315,1317,1318,1319,1323,1327,1329,1333,1338,1340,1341,1343,1345,1347,1348,1351,1352,1353,1355,1358,1362,1363,1364,1365,1369,1371,1372,1374,1375,1379,1380,1381,1382,1383,1384,1385,1388,1396,1397,1398,1402,1404,1405,1406,1409,1410,1411,1412,1413,1414,1416,1417,1418,1419,1422,1423,1425,1427,1428,1432,1434,1436,1437,1439
OX354,968,970,971,977,978,983,992,993,994,996,1001,1007,1013,1017,1025,1030,1034,1037,1039,1041,1043,1044,1045,1046,1047,1051,1053,1054,1055,1057,1059,1061,1064,1067,1068,1069,1070,1071,1075,1077,1078,1079,1088,1089,1090,1092,1097,1103,1112,1114,1115,1121,1122,1127,1131,1139,1144,1151,1153,1155,1157,1160,1163,1164,1165,1166,1167,1171,1173,1174,1175,1178,1181,1183,1185,1187,1188,1189,1190,1191,1195,1197,1198,1199,1201,1203,1208,1210,1211,1212,1214,1215,1218,1219,1221,1222,1223,1225,1226,1227,1229,1230,1234,1236,1239,1240,1241,1242,1244,1246,1248,1252,1258,1260,1264,1265,1267,1268,1269,1270,1272,1273,1276,1277,1279,1280,1282,1288,1291,1292,1297,1298,1302,1304,1306,1307,1308,1309,1312,1313,1315,1317,1318,1319,1322,1324,1325,1326,1328,1332,1338,1340,1341,1342,1344,1346,1348,1350,1352,1353,1354,1359,1364,1365,1368,1370,1373,1374,1375,1378,1380,1381,1382,1383,1389,1390,1391,1396,1397,1399,1403,1404,1405,1407,1409,1410,1411,1412,1413,1414,1418,1419,1424,1426,1429,1432,1435,1436,1437,1439
OX355,967,970,981,983,990,992,999,1001,1009,1012,1014,1016,1041,1043,1051,1053,1054,1055,1059,1061,1075,1077,1078,1079,1086,1088,1095,1097,1111,1114,1125,1127,1128,1130,1135,1138,1155,1157,1171,1173,1174,1175,1185,1187,1195,1197,1198,1199,1203,1205,1209,1211,1212,1214,1219,1221,1222,1223,1227,1229,1236,1237,1238,1240,1242,1243,1244,1246,1251,1253,1263,1265,1266,1267,1268,1270,1272,1274,1278,1279,1280,1282,1287,1289,1297,1299,1300,1301,1302,1303,1304,1306,1308,1309,1310,1312,1323,1325,1329,1331,1333,1335,1336,1337,1339,1341,1342,1343,1347,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1360,1362,1363,1364,1366,1371,1373,1374,1375,1376,1377,1378,1379,1383,1385,1386,1387,1388,1390,1393,1395,1396,1397,1398,1399,1400,1402,1407,1409,1416,1418,1425,1427,1431,1433,1434,1435,1436,1437,1438,1439
OX356,978,979,980,981,982,983,996,997,998,999,1000,1001,1038,1039,1040,1041,1042,1043,1056,1057,1058,1059,1060,1061,1092,1093,1094,1095,1096,1097,1122,1123,1124,1125,1126,1127,1152,1153,1154,1155,1156,1157,1182,1183,1184,1185,1186,1187,1200,1201,1202,1203,1204,1205,1224,1225,1226,1227,1228,1229,1236,1237,1238,1239,1240,1241,1278,1279,1280,1281,1282,1283,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1350,1351,1352,1353,1354,1355,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX357,977,982,1000,1007,1025,1030,1034,1038,1046,1056,1064,1068,1096,1103,1121,1126,1144,1151,1152,1160,1164,1178,1182,1190,1200,1205,1208,1212,1218,1226,1228,1230,1238,1243,1253,1258,1266,1269,1276,1283,1291,1292,1299,1307,1311,1312,1315,1319,1330,1337,1341,1342,1355,1360,1364,1367,1368,1376,1380,1385,1390,1394,1398,1406,1408,1415,1417,1418,1419,1421,1422,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1437,1438,1439
OX358,1034,1035,1038,1039,1046,1047,1056,1057,1064,1065,1068,1069,1152,1153,1160,1161,1164,1165,1178,1179,1182,1183,1190,1191,1200,1201,1208,1209,1212,1213,1226,1227,1230,1231,1238,1239,1298,1299,1306,1307,1310,1311,1312,1313,1314,1315,1318,1319,1368,1369,1376,1377,1380,1381,1394,1395,1398,1399,1406,1407,1418,1419,1426,1427,1430,1431,1432,1433,1434,1435,1438,1439
OX359,1321,1323,1324,1325,1327,1329,1330,1331,1333,1335,1336,1337,1338,1339,1340,1341,1342,1343,1345,1347,1348,1349,1351,1353,1354,1355,1357,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1371,1372,1373,1375,1377,1378,1379,1381,1383,1384,1385,1386,1387,1388,1389,1390,1391,1393,1395,1396,1397,1399,1401,1402,1403,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX360,1324,1325,1330,1331,1336,1337,1338,1339,1340,1341,1342,1343,1348,1349,1354,1355,1360,1361,1362,1363,1364,1365,1366,1367,1372,1373,1378,1379,1384,1385,1386,1387,1388,1389,1390,1391,1396,1397,1402,1403,1408,1409,1410,1411,1412,1413,1414,1415
OX361,1035,1037,1039,1042,1047,1049,1057,1060,1065,1067,1069,1072,1153,1156,1161,1163,1165,1168,1179,1181,1183,1186,1191,1193,1201,1204,1209,1211,1213,1216,1227,1229,1231,1234,1239,1241,1296,1298,1303,1306,1308,1310,1311,1313,1314,1315,1316,1318,1369,1372,1377,1379,1381,1384,1395,1397,1399,1402,1407,1409,1416,1418,1423,1426,1428,1430,1431,1433,1434,1435,1436,1438
OX362,1338,1339,1340,1341,1342,1343,1362,1363,1364,1365,1366,1367,1386,1387,1388,1389,1390,1391,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OX363,971,980,993,998,1012,1016,1023,1025,1027,1030,1041,1046,1048,1055,1059,1068,1073,1078,1089,1094,1115,1124,1130,1138,1141,1144,1149,1151,1155,1164,1169,1174,1185,1190,1192,1199,1205,1211,1217,1218,1220,1222,1228,1243,1252,1264,1267,1271,1276,1289,1291,1294,1297,1299,1301,1302,1308,1312,1314,1319,1325,1330,1336,1337,1339,1340,1348,1354,1360,1361,1362,1364,1373,1379,1384,1387,1389,1390,1396,1397,1402,1403,1409,1415,1416,1419,1423,1425,1428,1430,1433,1438
OX364,970,981,992,999,1013,1017,1022,1025,1026,1030,1040,1047,1048,1055,1058,1069,1073,1078,1088,1095,1114,1125,1131,1139,1140,1144,1148,1151,1154,1165,1169,1174,1184,1191,1192,1199,1205,1210,1217,1218,1221,1222,1228,1243,1253,1265,1266,1270,1276,1288,1291,1295,1297,1298,1301,1302,1309,1313,1314,1318,1325,1331,1336,1337,1339,1341,1348,1354,1360,1361,1362,1364,1372,1379,1385,1386,1389,1391,1396,1397,1402,1403,1408,1414,1417,1419,1420,1421,1422,1424,1426,1427,1428,1431,1433,1434,1435,1436,1437,1438
OX365,1009,1013,1014,1017,1022,1025,1026,1030,1037,1040,1042,1043,1047,1048,1049,1051,1058,1060,1061,1067,1069,1072,1073,1077,1128,1131,1135,1139,1140,1144,1148,1151,1154,1156,1157,1163,1165,1168,1169,1173,1181,1184,1186,1187,1191,1192,1193,1195,1204,1209,1210,1211,1214,1216,1217,1218,1227,1228,1229,1234,1236,1240,1241,1244,1272,1276,1279,1280,1287,1288,1291,1295,1296,1298,1303,1306,1308,1310,1311,1313,1314,1315,1316,1318,1326,1327,1328,1330,1332,1333,1334,1336,1341,1343,1347,1348,1350,1351,1354,1355,1357,1358,1359,1360,1363,1364,1365,1367,1368,1369,1370,1371,1372,1376,1377,1378,1384,1386,1388,1390,1392,1394,1395,1398,1401,1402,1407,1408,1409,1410,1411,1412,1417,1419,1420,1421,1422,1424,1425,1427,1429,1432,1437,1439
OX366,1012,1013,1016,1017,1022,1023,1026,1027,1038,1039,1042,1043,1044,1045,1046,1047,1052,1053,1056,1057,1060,1061,1068,1069,1070,1071,1074,1075,1130,1131,1138,1139,1140,1141,1148,1149,1152,1153,1156,1157,1164,1165,1166,1167,1170,1171,1182,1183,1186,1187,1188,1189,1190,1191,1196,1197,1200,1201,1202,1203,1204,1205,1210,1211,1214,1215,1218,1219,1220,1221,1224,1225,1226,1227,1238,1239,1240,1241,1246,1247,1272,1273,1278,1279,1288,1289,1294,1295,1300,1301,1304,1305,1308,1309,1312,1313,1316,1317,1318,1319,1348,1349,1352,1353,1358,1359,1362,1363,1372,1373,1374,1375,1380,1381,1382,1383,1384,1385,1386,1387,1390,1391,1398,1399,1402,1403,1404,1405,1406,1407,1412,1413,1420,1421,1424,1425,1428,1429,1432,1433,1436,1437,1438,1439
OX367,1037,1042,1049,1051,1052,1055,1060,1067,1072,1074,1077,1078,1156,1163,1168,1170,1173,1174,1181,1186,1193,1195,1196,1199,1204,1211,1216,1218,1221,1222,1229,1234,1241,1243,1244,1247,1296,1297,1298,1301,1302,1303,1305,1306,1308,1311,1315,1316,1372,1379,1384,1386,1389,1390,1397,1402,1409,1411,1412,1415,1416,1417,1418,1421,1422,1423,1425,1426,1428,1431,1435,1436
OX368,641,646,682,693,707,716,895,897,898,906,909,928,929,934,944,945,948,950,952,953,959,979,980,997,998,1013,1017,1023,1025,1027,1030,1041,1042,1044,1045,1046,1047,1048,1049,1053,1054,1055,1059,1060,1068,1069,1070,1071,1072,1073,1075,1078,1079,1093,1094,1104,1106,1109,1117,1118,1123,1124,1131,1139,1141,1144,1145,1149,1150,1151,1152,1153,1155,1156,1158,1160,1162,1163,1164,1165,1166,1167,1169,1171,1172,1174,1185,1187,1188,1189,1190,1191,1192,1199,1200,1201,1205,1206,1208,1211,1212,1214,1215,1217,1218,1222,1224,1225,1228,1229,1237,1241,1242,1243,1249,1250,1254,1256,1259,1267,1268,1269,1273,1276,1277,1278,1279,1281,1288,1290,1291,1294,1296,1298,1299,1300,1302,1303,1305,1306,1308,1309,1310,1311,1312,1314,1316,1317,1318,1319,1326,1327,1329,1331,1332,1336,1340,1341,1342,1343,1352,1353,1354,1355,1358,1359,1361,1362,1363,1364,1365,1367,1370,1372,1374,1375,1376,1377,1380,1381,1385,1388,1389,1390,1395,1396,1398,1401,1402,1404,1405,1408,1410,1415,1421,1424,1425,1428,1430,1432,1433,1435
OX369,896,897,898,899,906,907,908,909,910,911,934,935,944,945,950,951,952,953,956,957,958,959,980,981,998,999,1022,1023,1025,1026,1027,1030,1040,1041,1042,1043,1044,1045,1049,1051,1052,1058,1059,1060,1061,1070,1071,1072,1074,1077,1094,1095,1106,1107,1108,1109,1116,1117,1118,1119,1120,1121,1124,1125,1140,1141,1144,1148,1149,1151,1152,1153,1154,1155,1156,1157,1158,1159,1162,1163,1166,1167,1168,1171,1172,1184,1185,1186,1187,1188,1189,1193,1195,1197,1200,1201,1204,1206,1207,1210,1211,1214,1215,1216,1218,1219,1221,1226,1227,1228,1236,1237,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1258,1259,1266,1267,1268,1269,1270,1271,1272,1273,1276,1278,1279,1291,1294,1295,1299,1300,1301,1302,1303,1304,1306,1308,1309,1312,1313,1315,1316,1317,1325,1328,1329,1330,1331,1334,1335,1339,1340,1341,1342,1343,1348,1352,1353,1354,1356,1357,1358,1359,1362,1364,1370,1371,1374,1375,1376,1377,1379,1380,1381,1386,1390,1394,1395,1400,1401,1406,1407,1408,1409,1410,1413,1415,1417,1418,1419,1423,1424,1426,1427,1428,1430,1431,1433,1435,1437,1439
OX370,639,643,679,695,705,714,895,898,899,908,911,925,929,934,944,947,951,952,954,955,956,958,959,979,980,981,983,997,998,999,1001,1013,1017,1023,1025,1027,1030,1039,1041,1044,1045,1046,1047,1048,1049,1051,1052,1054,1055,1057,1059,1068,1069,1070,1071,1072,1073,1074,1077,1078,1079,1093,1094,1095,1097,1104,1106,1107,1116,1120,1123,1124,1125,1127,1131,1139,1141,1143,1144,1147,1149,1151,1152,1153,1155,1156,1159,1163,1164,1166,1167,1168,1169,1170,1171,1172,1173,1183,1186,1188,1189,1190,1192,1193,1196,1197,1198,1199,1200,1204,1205,1207,1210,1211,1212,1213,1214,1215,1216,1217,1219,1221,1222,1224,1229,1237,1239,1242,1244,1247,1248,1252,1254,1255,1256,1257,1258,1266,1269,1270,1273,1275,1276,1278,1281,1282,1288,1291,1292,1294,1296,1303,1309,1311,1312,1314,1315,1316,1317,1319,1322,1326,1327,1328,1333,1343,1344,1345,1348,1350,1351,1352,1356,1358,1362,1363,1365,1366,1368,1369,1370,1371,1373,1374,1375,1379,1384,1385,1387,1388,1389,1394,1395,1396,1398,1400,1401,1402,1404,1406,1407,1409,1410,1413,1418,1419,1420,1421,1426,1428,1430,1432,1433,1434,1436,1437,1438,1439
OX371,638,642,678,694,704,715,895,898,899,909,910,925,928,935,945,947,951,952,956,958,959,979,982,997,1000,1013,1017,1022,1025,1026,1030,1039,1041,1042,1043,1046,1047,1048,1049,1051,1053,1054,1055,1057,1059,1060,1061,1068,1069,1072,1073,1075,1077,1078,1079,1093,1096,1104,1106,1107,1117,1121,1123,1126,1131,1139,1140,1142,1144,1146,1148,1151,1155,1157,1159,1163,1165,1168,1169,1174,1175,1183,1186,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1202,1203,1207,1210,1211,1216,1217,1218,1221,1222,1225,1228,1237,1239,1240,1241,1243,1244,1246,1249,1253,1254,1255,1256,1257,1259,1266,1269,1271,1272,1274,1276,1279,1281,1283,1288,1291,1293,1295,1296,1298,1299,1300,1301,1303,1304,1305,1306,1307,1309,1310,1313,1314,1315,1318,1322,1329,1330,1331,1332,1340,1341,1342,1348,1350,1351,1353,1354,1355,1357,1359,1360,1361,1362,1363,1364,1367,1368,1369,1372,1379,1382,1383,1386,1396,1398,1402,1405,1408,1410,1413,1424,1425,1426,1429,1430,1434,1436,1437
OX372,897,899,906,907,908,909,910,911,935,944,945,950,951,952,953,957,958,959,979,980,981,983,997,998,999,1001,1025,1030,1040,1042,1044,1048,1049,1054,1058,1060,1070,1072,1073,1079,1093,1094,1095,1097,1107,1109,1116,1117,1118,1119,1120,1121,1123,1124,1125,1127,1144,1151,1152,1153,1154,1156,1158,1159,1162,1163,1166,1168,1169,1170,1172,1173,1175,1184,1186,1188,1192,1193,1196,1198,1200,1201,1202,1204,1205,1206,1207,1210,1211,1214,1216,1217,1220,1221,1223,1224,1226,1227,1236,1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1255,1258,1266,1268,1270,1276,1278,1279,1281,1282,1291,1298,1300,1301,1302,1304,1305,1309,1310,1313,1314,1315,1317,1325,1329,1331,1332,1335,1336,1337,1339,1340,1342,1343,1348,1350,1354,1355,1356,1359,1360,1361,1362,1363,1366,1367,1371,1372,1376,1377,1378,1380,1381,1382,1385,1386,1389,1390,1391,1392,1394,1395,1397,1402,1403,1404,1406,1407,1409,1412,1414,1417,1418,1424,1426,1428,1429,1430,1431,1434,1435,1436,1438
OX373,906,907,908,909,910,911,944,945,950,951,952,953,958,959,1022,1023,1025,1026,1027,1030,1038,1039,1040,1041,1042,1043,1048,1051,1052,1056,1057,1058,1059,1060,1061,1073,1074,1077,1116,1117,1118,1119,1120,1121,1140,1141,1144,1148,1149,1151,1154,1155,1156,1157,1158,1159,1162,1163,1169,1170,1172,1182,1183,1184,1185,1186,1187,1192,1195,1196,1204,1206,1207,1210,1211,1217,1221,1228,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1272,1273,1276,1291,1294,1295,1296,1297,1298,1302,1303,1304,1306,1310,1311,1314,1325,1326,1327,1328,1329,1330,1331,1334,1335,1336,1337,1339,1342,1343,1348,1354,1363,1365,1368,1369,1370,1371,1378,1387,1390,1400,1401,1408,1409,1410,1412,1414,1416,1418,1419,1420,1421,1423,1425,1426,1427,1429,1430,1431,1432,1434,1437,1439
OX374,941,944,945,946,948,949,954,956,958,959,1013,1017,1022,1026,1039,1045,1047,1048,1049,1057,1069,1071,1072,1073,1131,1139,1140,1148,1152,1157,1160,1161,1165,1167,1168,1171,1172,1173,1174,1183,1189,1191,1192,1193,1200,1202,1205,1208,1209,1210,1215,1216,1219,1220,1222,1225,1227,1228,1229,1239,1272,1279,1288,1295,1298,1299,1300,1306,1307,1309,1311,1312,1313,1314,1315,1316,1318,1319,1323,1325,1326,1329,1330,1332,1333,1340,1341,1342,1345,1350,1351,1352,1356,1360,1363,1364,1366,1367,1368,1369,1370,1371,1373,1376,1380,1381,1382,1384,1385,1388,1391,1393,1394,1397,1399,1400,1401,1405,1408,1410,1411,1413,1417,1418,1419,1420,1421,1422,1424,1429,1430,1431,1433,1434,1437,1438
OX375,946,947,952,953,956,957,958,959,1038,1039,1040,1041,1044,1045,1056,1057,1058,1059,1070,1071,1152,1153,1154,1155,1156,1157,1162,1163,1166,1167,1170,1171,1172,1173,1182,1183,1184,1185,1188,1189,1200,1201,1202,1203,1204,1205,1210,1211,1214,1215,1218,1219,1220,1221,1224,1225,1236,1237,1238,1239,1298,1299,1300,1301,1304,1305,1316,1317,1325,1328,1329,1331,1334,1335,1336,1339,1341,1342,1348,1352,1353,1354,1358,1359,1361,1362,1364,1367,1368,1369,1372,1378,1380,1381,1382,1383,1385,1386,1388,1391,1392,1393,1396,1400,1401,1403,1404,1405,1409,1410,1413,1415,1418,1419,1420,1421,1424,1425,1436,1437
OX376,945,947,949,952,1044,1046,1051,1054,1068,1070,1077,1079,1153,1156,1161,1163,1164,1166,1173,1175,1188,1190,1195,1198,1201,1204,1209,1211,1212,1214,1221,1223,1224,1226,1242,1244,1296,1297,1298,1299,1300,1301,1303,1305,1306,1307,1317,1319,1322,1323,1325,1328,1334,1335,1337,1339,1340,1341,1344,1345,1348,1352,1353,1355,1358,1362,1366,1367,1368,1376,1380,1386,1389,1390,1392,1398,1399,1402,1404,1407,1409,1410,1414,1415,1417,1420,1422,1423,1424,1426,1428,1430,1431,1433,1434,1436
OX377,944,947,948,952,956,957,958,959,1038,1039,1040,1041,1044,1047,1051,1052,1053,1054,1056,1057,1058,1059,1069,1070,1074,1075,1077,1079,1153,1154,1155,1156,1160,1163,1165,1166,1172,1175,1182,1183,1184,1185,1188,1191,1195,1196,1197,1198,1201,1202,1203,1204,1208,1211,1213,1214,1220,1223,1224,1227,1236,1237,1238,1239,1242,1244,1246,1247,1298,1299,1300,1301,1303,1304,1317,1318,1322,1323,1328,1330,1336,1337,1341,1343,1344,1345,1354,1355,1358,1360,1365,1367,1368,1373,1377,1379,1380,1382,1383,1384,1386,1387,1392,1397,1398,1399,1400,1401,1402,1403,1404,1406,1410,1411,1413,1414,1417,1421,1425,1426,1429,1430,1431,1432,1435,1436
OX378,955,956,957,958,1038,1040,1042,1043,1044,1046,1048,1049,1056,1058,1060,1061,1068,1070,1072,1073,1152,1154,1156,1157,1164,1166,1168,1169,1170,1171,1173,1175,1182,1184,1186,1187,1188,1190,1192,1193,1200,1202,1204,1205,1212,1214,1216,1217,1218,1219,1221,1223,1224,1226,1228,1229,1236,1238,1240,1241,1296,1297,1299,1301,1309,1310,1311,1312,1314,1315,1317,1319,1326,1327,1329,1331,1333,1334,1335,1336,1351,1352,1353,1354,1356,1357,1359,1361,1368,1369,1371,1373,1374,1375,1377,1379,1380,1382,1384,1385,1386,1388,1390,1391,1393,1394,1395,1396,1399,1400,1401,1402,1404,1406,1408,1409,1429,1430,1431,1432,1435,1436,1437,1438
OX379,954,956,957,959,1039,1041,1042,1043,1045,1047,1048,1049,1057,1059,1060,1061,1069,1071,1072,1073,1153,1155,1156,1157,1165,1167,1168,1169,1170,1171,1172,1174,1183,1185,1186,1187,1189,1191,1192,1193,1201,1203,1204,1205,1213,1215,1216,1217,1218,1219,1220,1222,1225,1227,1228,1229,1237,1239,1240,1241,1296,1297,1298,1300,1308,1310,1311,1313,1314,1315,1316,1318,1326,1327,1328,1330,1332,1334,1335,1337,1350,1352,1353,1355,1356,1357,1358,1360,1368,1369,1370,1372,1374,1375,1376,1378,1381,1383,1384,1385,1387,1389,1390,1391,1392,1394,1395,1397,1398,1400,1401,1403,1405,1407,1408,1409,1428,1430,1431,1433,1434,1436,1437,1439
OX380,629,633,673,689,700,711,895,898,908,909,910,925,928,929,934,935,950,951,952,953,959,979,982,997,1000,1013,1017,1023,1027,1038,1039,1042,1044,1046,1047,1051,1056,1057,1060,1068,1069,1070,1077,1093,1096,1104,1106,1116,1117,1121,1123,1126,1131,1133,1137,1139,1141,1149,1152,1153,1155,1156,1158,1159,1162,1164,1165,1166,1172,1173,1181,1182,1183,1187,1188,1190,1191,1195,1196,1197,1200,1201,1204,1206,1212,1214,1216,1221,1224,1225,1226,1228,1229,1234,1237,1238,1239,1241,1242,1243,1244,1245,1248,1249,1253,1254,1256,1257,1258,1259,1266,1271,1273,1279,1281,1282,1283,1285,1288,1294,1297,1301,1302,1304,1305,1306,1308,1309,1312,1313,1316,1317,1318,1319,1322,1328,1330,1332,1334,1335,1336,1337,1341,1343,1344,1345,1348,1357,1361,1365,1369,1370,1371,1374,1375,1376,1379,1381,1384,1390,1393,1398,1401,1402,1404,1405,1408,1409,1410,1411,1412,1414,1417,1418,1420,1422,1424,1426,1427,1429,1430,1435
OX381,898,899,908,909,1013,1017,1022,1026,1039,1043,1044,1047,1051,1055,1057,1061,1069,1070,1077,1078,1106,1107,1116,1117,1131,1139,1140,1148,1153,1157,1165,1166,1173,1174,1183,1187,1188,1191,1195,1199,1201,1202,1205,1210,1214,1222,1224,1227,1228,1229,1239,1240,1242,1244,1248,1249,1254,1255,1272,1279,1288,1295,1297,1298,1302,1306,1309,1313,1317,1318,1322,1323,1328,1329,1330,1331,1332,1333,1334,1335,1340,1341,1344,1345,1348,1350,1351,1352,1359,1360,1361,1363,1366,1367,1370,1371,1373,1374,1378,1379,1380,1382,1385,1388,1396,1397,1399,1400,1401,1403,1404,1406,1408,1409,1410,1414,1416,1418,1423,1426,1429,1432,1437,1439
OX382,907,909,910,911,935,948,949,950,951,952,953,956,979,980,981,983,997,998,999,1001,1013,1017,1022,1025,1026,1030,1038,1039,1044,1047,1048,1052,1056,1057,1069,1070,1073,1074,1093,1094,1095,1097,1117,1119,1120,1121,1123,1124,1125,1127,1131,1139,1140,1144,1148,1151,1152,1153,1158,1159,1160,1161,1162,1163,1165,1166,1169,1170,1171,1182,1183,1188,1191,1192,1200,1201,1202,1205,1206,1207,1208,1209,1211,1214,1217,1219,1221,1224,1225,1226,1228,1229,1238,1239,1242,1244,1245,1249,1251,1252,1253,1266,1268,1270,1272,1276,1278,1281,1282,1288,1291,1295,1297,1298,1301,1302,1303,1304,1306,1307,1309,1310,1311,1312,1313,1314,1317,1318,1326,1327,1329,1330,1331,1332,1336,1337,1339,1340,1341,1342,1343,1348,1350,1352,1354,1356,1357,1358,1361,1362,1366,1368,1369,1371,1373,1374,1376,1378,1380,1381,1382,1385,1386,1387,1389,1390,1394,1398,1399,1400,1402,1403,1404,1405,1406,1408,1409,1410,1413,1415,1416,1418,1419,1420,1426,1427,1428,1429,1432,1433,1434,1435,1437,1438
OX383,910,911,934,935,948,949,950,951,952,953,980,981,998,999,1022,1023,1025,1026,1027,1030,1040,1041,1042,1043,1046,1047,1048,1051,1053,1054,1055,1058,1059,1060,1061,1068,1069,1073,1075,1077,1078,1079,1094,1095,1120,1121,1124,1125,1140,1141,1144,1148,1149,1151,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1169,1171,1173,1174,1175,1184,1185,1186,1187,1190,1191,1192,1195,1196,1198,1199,1204,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1220,1222,1223,1228,1236,1237,1240,1241,1242,1243,1245,1246,1252,1253,1266,1267,1268,1269,1270,1271,1272,1273,1276,1278,1279,1291,1294,1295,1299,1300,1301,1305,1307,1310,1311,1312,1313,1314,1318,1319,1328,1329,1331,1334,1335,1337,1340,1342,1360,1364,1365,1367,1370,1371,1373,1374,1375,1376,1377,1378,1379,1384,1386,1387,1389,1392,1393,1397,1398,1399,1400,1401,1403,1408,1412,1413,1416,1418,1419,1423,1424,1426,1427,1429,1432,1435,1437,1439
OX384,895,899,908,911,1039,1041,1042,1043,1044,1046,1047,1049,1051,1053,1054,1055,1057,1059,1060,1061,1068,1069,1070,1072,1075,1077,1078,1079,1104,1107,1116,1120,1153,1155,1156,1157,1164,1165,1166,1168,1171,1173,1174,1175,1183,1185,1186,1187,1188,1190,1191,1193,1195,1197,1198,1199,1201,1203,1204,1205,1212,1213,1214,1216,1219,1221,1222,1223,1224,1226,1228,1229,1237,1239,1240,1241,1242,1246,1248,1252,1255,1256,1296,1297,1298,1300,1302,1303,1304,1306,1309,1311,1312,1313,1315,1317,1318,1319,1322,1325,1327,1329,1330,1331,1332,1333,1336,1337,1341,1342,1344,1348,1351,1353,1354,1355,1357,1358,1359,1360,1364,1367,1369,1371,1372,1373,1375,1376,1380,1381,1383,1385,1386,1387,1389,1391,1392,1393,1395,1397,1404,1408,1410,1414,1417,1418,1422,1426,1431,1432,1435,1439
