OX264,1312,1343,1419,1420,1429,1443,1444,1458,1500,1503,1540,1563,1575,1585,1600,1601,1603,1609,1631,1635,1640,1648,1658,1661,1664,1701,1702,1704,1713,1715,1730,1743,1749,1756,1761,1762,1772,1778,1781,1827,1860,1864,1883,1885,1893,1899,1936,1973,1977,1994,2007,2009,2017,2019,2045,2056,2059,2061,2065,2071,2094,2148,2163,2167,2172,2183,2186,2196,2203,2215,2225,2228,2231,2237,2241,2261,2268,2275,2283,2290,2293,2295,2313,2332,2354,2380,2394,2399,2400,2403,2406,2436,2441,2467,2481,2493,2502,2504,2532,2542,2552,2554,2567,2570,2574,2604,2606,2609,2628,2652,2660,2669,2672,2675,2679,2686,2689,2695,2699,2700,2720,2722,2724,2726,2727,2735,2746,2748,2749,2759,2763,2771,2775,2794,2800,2803,2807,2808,2809,2814,2849,2854,2858,2859,2862,2878,2879,2880,2882,2887,2894,2896,2902,2923,2931,2938,2940,2945,2955,2957,2970,2976,2982,2986,2987,2990
OX265,1303,1304,1308,1310,1324,1343,1348,1349,1350,1362,1366,1370,1374,1385,1408,1409,1419,1421,1427,1428,1446,1458,1461,1465,1467,1480,1489,1512,1527,1536,1540,1570,1575,1578,1579,1585,1594,1598,1603,1604,1607,1612,1616,1629,1632,1633,1640,1650,1658,1668,1684,1687,1689,1700,1701,1715,1718,1722,1730,1735,1738,1742,1743,1744,1747,1749,1750,1759,1761,1764,1765,1780,1784,1789,1798,1802,1803,1805,1807,1812,1813,1820,1826,1831,1833,1839,1840,1845,1857,1864,1865,1870,1872,1884,1890,1893,1894,1898,1899,1910,1912,1915,1918,1920,1922,1926,1933,1934,1937,1938,1945,1947,1948,1949,1958,1973,1982,1994,1998,2002,2003,2008,2014,2015,2016,2019,2020,2021,2037,2041,2045,2059,2062,2064,2070,2079,2081,2092,2095,2100,2105,2110,2114,2127,2128,2135,2136,2146,2157,2162,2167,2169,2171,2172,2174,2176,2185,2190,2194,2199,2202,2207,2214,2221,2224,2229,2239,2249,2250,2262,2263,2265,2271,2273,2275,2280,2293,2297,2300,2302,2308,2311,2316,2321,2322,2326,2328,2332,2361,2370,2375,2378,2381,2382,2389,2392,2397,2407,2414,2425,2437,2441,2448,2449,2450,2451,2454,2457,2466,2467,2468,2470,2482,2486,2489,2491,2499,2502,2510,2512,2528,2531,2532,2536,2543,2550,2553,2554,2555,2557,2560,2563,2573,2580,2584,2585,2590,2594,2599,2600,2605,2606,2614,2619,2620,2623,2625,2627,2628,2630,2633,2644,2652,2655,2660,2663,2668,2674,2675,2679,2686,2688,2691,2693,2695,2705,2707,2722,2725,2727,2744,2745,2748,2750,2751,2760,2764,2771,2775,2790,2793,2796,2802,2805,2806,2814,2819,2820,2826,2827,2837,2839,2845,2852,2853,2859,2860,2865,2867,2868,2875,2878,2885,2890,2891,2892,2893,2894,2895,2897,2898,2899,2902,2904,2911,2924,2928,2932,2934,2938,2939,2942,2943,2946,2950,2951,2953,2954,2955,2956,2957,2958,2960,2965,2966,2967,2968,2972,2976,2978,2980,2982,2984,2985,2988,2990,2992,2994,2995,2997,2998,2999
OX266,1368,1446,1469,1699,1784,1809,1813,2002,2019,2149,2176,2234,2271,2300,2302,2311,2370,2378,2448,2449,2451,2536,2563,2564,2614,2668,2793,2841,2853,2874,2875,2878,2892,2932,2939,2946,2967,2972,2976,2988,2992,2995
OX267,1277,1281,1304,1310,1321,1336,1340,1343,1362,1369,1370,1373,1374,1406,1408,1409,1415,1417,1419,1420,1421,1427,1429,1434,1441,1443,1446,1448,1458,1463,1465,1467,1480,1504,1518,1525,1531,1536,1539,1546,1565,1569,1570,1578,1582,1594,1603,1607,1623,1631,1632,1633,1637,1640,1648,1654,1658,1673,1687,1689,1700,1701,1702,1713,1715,1718,1720,1722,1725,1726,1730,1735,1738,1743,1746,1747,1748,1749,1756,1760,1761,1765,1778,1779,1783,1784,1786,1787,1789,1793,1799,1802,1805,1812,1813,1820,1828,1831,1833,1838,1839,1840,1842,1845,1864,1865,1872,1880,1883,1884,1885,1890,1892,1893,1894,1897,1898,1899,1908,1910,1912,1915,1918,1920,1922,1933,1934,1936,1938,1941,1945,1947,1948,1954,1958,1960,1964,1966,1973,1976,1981,1986,1994,1997,1998,1999,2002,2008,2014,2015,2016,2018,2019,2020,2021,2028,2037,2041,2045,2048,2053,2059,2061,2062,2065,2070,2076,2079,2081,2092,2094,2101,2114,2128,2135,2136,2137,2138,2140,2144,2146,2148,2157,2162,2172,2173,2174,2176,2179,2185,2192,2199,2202,2208,2209,2211,2214,2222,2226,2228,2229,2231,2236,2239,2240,2247,2253,2256,2260,2262,2264,2268,2271,2272,2273,2274,2277,2283,2286,2294,2300,2305,2307,2311,2313,2315,2322,2325,2329,2330,2337,2343,2345,2349,2353,2359,2366,2370,2378,2380,2381,2382,2383,2385,2391,2392,2397,2399,2402,2403,2404,2406,2409,2412,2418,2422,2425,2437,2441,2445,2448,2450,2454,2455,2457,2458,2467,2472,2479,2480,2482,2489,2491,2502,2512,2527,2531,2536,2539,2541,2542,2549,2550,2551,2557,2559,2563,2565,2567,2573,2579,2583,2589,2590,2593,2594,2600,2602,2603,2604,2605,2606,2612,2614,2615,2618,2619,2620,2621,2625,2627,2628,2629,2633,2641,2643,2644,2652,2656,2657,2660,2661,2662,2664,2669,2670,2672,2674,2675,2680,2682,2686,2688,2693,2696,2711,2716,2717,2719,2720,2722,2724,2725,2731,2735,2739,2744,2745,2748,2750,2751,2763,2764,2766,2771,2774,2775,2793,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2813,2814,2823,2828,2829,2837,2839,2842,2847,2854,2856,2858,2865,2866,2867,2869,2871,2873,2878,2881,2882,2885,2886,2887,2889,2894,2895,2896,2902,2903,2911,2913,2914,2919,2920,2924,2926,2931,2937,2938,2939,2941,2942,2945,2946,2949,2951,2953,2954,2955,2956,2957,2959,2960,2961,2963,2966,2967,2972,2975,2976,2980,2982,2984,2987,2988,2989,2990,2992,2996,2997,2998
OX268,1304,1310,1336,1344,1348,1362,1366,1369,1373,1374,1396,1408,1417,1421,1429,1441,1442,1443,1444,1446,1448,1451,1458,1463,1465,1481,1484,1489,1490,1493,1500,1503,1512,1517,1518,1521,1523,1525,1529,1531,1533,1565,1569,1571,1572,1578,1585,1594,1595,1600,1607,1609,1612,1616,1631,1632,1640,1648,1650,1661,1662,1664,1689,1698,1699,1700,1702,1715,1716,1718,1722,1726,1730,1732,1735,1738,1741,1742,1747,1749,1750,1754,1755,1760,1764,1765,1777,1778,1779,1781,1784,1787,1789,1794,1798,1802,1803,1807,1809,1815,1818,1820,1826,1833,1835,1840,1845,1853,1864,1865,1867,1870,1872,1873,1878,1880,1883,1884,1885,1893,1894,1896,1897,1898,1905,1908,1912,1915,1919,1930,1936,1937,1941,1942,1948,1949,1954,1958,1960,1964,1966,1973,1982,1992,1997,1998,2002,2004,2006,2008,2013,2015,2018,2021,2023,2025,2028,2037,2041,2045,2048,2055,2056,2062,2064,2065,2070,2075,2076,2079,2092,2094,2101,2110,2113,2135,2137,2140,2142,2143,2146,2148,2151,2161,2162,2163,2165,2169,2171,2179,2181,2182,2183,2185,2191,2192,2194,2196,2199,2201,2203,2207,2208,2210,2213,2215,2222,2224,2228,2231,2236,2239,2241,2242,2244,2253,2268,2270,2271,2273,2274,2283,2289,2291,2298,2305,2307,2308,2311,2315,2316,2323,2325,2326,2327,2329,2330,2331,2333,2334,2335,2337,2339,2345,2349,2353,2354,2359,2361,2363,2365,2369,2371,2374,2375,2380,2383,2385,2387,2393,2394,2396,2400,2402,2403,2406,2409,2412,2422,2425,2432,2434,2439,2441,2444,2447,2450,2452,2454,2466,2468,2470,2475,2476,2477,2479,2481,2482,2483,2486,2487,2489,2491,2493,2499,2500,2502,2505,2513,2527,2531,2538,2539,2542,2553,2554,2555,2559,2560,2562,2564,2565,2567,2568,2569,2570,2574,2583,2584,2590,2593,2596,2600,2601,2604,2606,2609,2612,2614,2616,2619,2620,2621,2628,2629,2634,2638,2641,2646,2647,2649,2652,2653,2655,2656,2657,2662,2667,2668,2669,2671,2672,2674,2675,2678,2680,2683,2688,2691,2692,2696,2698,2699,2705,2711,2720,2722,2724,2728,2731,2735,2736,2744,2746,2747,2749,2751,2756,2758,2760,2763,2770,2775,2779,2780,2781,2787,2788,2790,2794,2796,2800,2802,2803,2804,2805,2806,2807,2809,2813,2816,2818,2821,2823,2826,2831,2837,2842,2843,2847,2853,2854,2856,2862,2865,2868,2869,2873,2875,2879,2880,2881,2882,2883,2889,2890,2891,2892,2893,2896,2897,2899,2905,2914,2919,2920,2928,2929,2931,2932,2937,2939,2941,2942,2943,2944,2946,2947,2950,2951,2952,2953,2954,2956,2957,2959,2960,2968,2971,2975,2977,2978,2979,2986,2987,2989,2992,2995,2996,2999
OX269,1336,1344,1369,1373,1417,1504,1546,1654,1733,1741,1742,1755,1777,1838,1840,1842,1853,1866,1873,1897,1956,1960,2018,2025,2049,2101,2113,2161,2165,2181,2207,2209,2236,2253,2289,2305,2313,2324,2327,2334,2335,2349,2353,2355,2374,2375,2389,2391,2418,2447,2451,2472,2479,2541,2551,2562,2569,2616,2621,2638,2670,2680,2728,2737,2744,2747,2750,2752,2770,2787,2792,2808,2813,2816,2823,2843,2853,2894,2905,2947,2952,2968,2989,2995
OX270,1300,1344,1352,1408,1420,1427,1429,1444,1446,1451,1458,1465,1490,1540,1575,1600,1607,1609,1615,1632,1635,1637,1648,1661,1671,1683,1689,1700,1704,1713,1715,1718,1722,1730,1732,1735,1738,1746,1755,1756,1761,1762,1781,1789,1796,1802,1814,1831,1835,1844,1853,1864,1873,1885,1894,1899,1912,1921,1930,1948,1958,1973,1990,2021,2025,2037,2040,2041,2045,2053,2054,2061,2065,2070,2071,2079,2080,2089,2094,2138,2142,2151,2165,2167,2177,2182,2186,2196,2199,2203,2211,2213,2225,2228,2231,2241,2242,2247,2264,2268,2271,2289,2313,2323,2333,2359,2369,2378,2425,2436,2439,2447,2476,2489,2491,2502,2504,2513,2521,2544,2562,2569,2573,2579,2590,2604,2609,2616,2655,2659,2660,2662,2668,2679,2681,2695,2701,2722,2733,2735,2759,2791,2794,2808,2809,2825,2828,2838,2854,2863,2873,2875,2880,2889,2892,2902,2905,2914,2923,2931,2932,2949,2963,2990
OX271,1343,1344,1370,1429,1443,1448,1463,1480,1481,1493,1504,1512,1517,1518,1521,1525,1536,1540,1546,1570,1575,1595,1612,1616,1629,1637,1648,1662,1683,1684,1687,1702,1733,1741,1742,1744,1746,1754,1755,1760,1761,1774,1778,1779,1793,1794,1807,1815,1839,1840,1842,1844,1853,1866,1873,1880,1884,1885,1892,1897,1899,1922,1933,1934,1941,1942,1945,1947,1949,1956,1964,1997,2004,2008,2015,2016,2025,2028,2048,2049,2053,2055,2065,2092,2094,2113,2114,2127,2129,2138,2148,2165,2167,2174,2179,2183,2190,2191,2192,2201,2207,2209,2210,2211,2214,2220,2221,2222,2224,2231,2236,2241,2244,2247,2249,2250,2257,2262,2263,2264,2265,2268,2274,2277,2280,2289,2291,2302,2305,2307,2315,2316,2321,2322,2324,2325,2326,2328,2331,2337,2355,2359,2362,2363,2365,2375,2381,2382,2383,2385,2387,2389,2391,2392,2393,2394,2396,2399,2402,2409,2412,2414,2418,2422,2434,2441,2447,2449,2450,2457,2475,2477,2487,2500,2505,2510,2512,2527,2528,2532,2538,2539,2541,2542,2543,2550,2551,2555,2559,2560,2562,2565,2568,2569,2579,2580,2583,2585,2597,2601,2604,2605,2609,2616,2620,2623,2625,2627,2629,2633,2644,2647,2653,2657,2660,2662,2663,2667,2668,2670,2671,2675,2679,2681,2683,2686,2692,2693,2695,2711,2722,2731,2735,2736,2737,2744,2745,2748,2750,2752,2756,2779,2780,2781,2792,2794,2800,2802,2804,2806,2809,2813,2814,2818,2819,2820,2827,2828,2831,2839,2841,2842,2845,2847,2853,2854,2856,2858,2860,2867,2869,2873,2875,2879,2881,2883,2884,2885,2887,2889,2890,2891,2892,2893,2894,2896,2902,2904,2905,2911,2914,2919,2924,2929,2931,2932,2934,2937,2938,2944,2945,2949,2954,2955,2956,2957,2959,2963,2966,2971,2975,2979,2980,2982,2985,2987,2990,2994,2995,2996,2997,2999
OX272,1324,1344,1385,1396,1409,1419,1427,1428,1441,1442,1449,1451,1461,1467,1484,1490,1500,1503,1512,1523,1527,1529,1531,1533,1536,1569,1570,1571,1572,1579,1600,1603,1609,1612,1616,1631,1633,1637,1654,1658,1660,1661,1664,1668,1683,1698,1699,1701,1716,1726,1732,1741,1743,1746,1755,1759,1774,1780,1781,1787,1793,1805,1807,1809,1812,1813,1818,1831,1835,1838,1844,1853,1857,1867,1873,1878,1883,1884,1890,1892,1896,1897,1905,1908,1919,1920,1930,1936,1938,1949,1954,1966,1992,1994,2003,2006,2008,2013,2014,2015,2016,2019,2020,2023,2025,2053,2056,2059,2075,2076,2092,2095,2100,2105,2113,2128,2129,2136,2137,2138,2140,2142,2143,2151,2157,2163,2165,2172,2176,2182,2196,2202,2203,2208,2211,2213,2215,2220,2224,2228,2229,2236,2242,2247,2257,2264,2270,2275,2277,2283,2289,2293,2297,2298,2300,2305,2313,2316,2323,2326,2329,2330,2332,2333,2339,2345,2354,2362,2369,2370,2371,2378,2380,2389,2397,2399,2400,2403,2406,2407,2432,2437,2439,2441,2444,2447,2448,2450,2452,2467,2472,2476,2481,2483,2493,2513,2536,2555,2557,2560,2562,2563,2564,2567,2569,2570,2573,2574,2579,2593,2594,2596,2597,2599,2605,2612,2616,2620,2630,2634,2641,2646,2649,2656,2668,2669,2672,2675,2678,2681,2696,2698,2699,2707,2720,2722,2724,2725,2727,2746,2749,2750,2758,2763,2764,2771,2788,2793,2802,2803,2806,2807,2808,2813,2821,2828,2841,2852,2858,2859,2862,2875,2878,2880,2882,2884,2887,2890,2891,2892,2893,2894,2895,2898,2905,2920,2932,2941,2945,2949,2954,2956,2957,2958,2963,2965,2967,2968,2972,2976,2977,2984,2986,2988,2998,2999
OX273,1408,1427,1465,1524,1632,1689,1718,1722,1802,1850,1894,1958,1967,2037,2041,2070,2199,2425,2489,2491,2573,2590
OX274,1281,1310,1321,1344,1348,1366,1370,1380,1383,1396,1406,1409,1415,1419,1420,1442,1444,1446,1451,1484,1489,1490,1493,1503,1512,1517,1523,1529,1531,1533,1536,1539,1570,1571,1572,1582,1586,1595,1600,1605,1609,1612,1616,1623,1633,1640,1650,1653,1654,1657,1658,1661,1662,1664,1673,1683,1684,1698,1701,1713,1715,1720,1725,1730,1732,1741,1742,1743,1744,1748,1749,1755,1756,1760,1761,1764,1774,1780,1781,1783,1786,1793,1798,1799,1803,1805,1812,1818,1826,1831,1833,1835,1838,1844,1853,1864,1865,1867,1870,1873,1878,1883,1892,1893,1896,1897,1899,1905,1910,1918,1919,1920,1922,1930,1937,1938,1962,1964,1966,1973,1981,1985,1992,1998,2002,2003,2006,2007,2008,2009,2013,2016,2020,2023,2025,2045,2048,2059,2061,2064,2075,2081,2092,2094,2100,2110,2113,2127,2128,2129,2136,2142,2143,2144,2146,2151,2157,2165,2169,2171,2172,2173,2174,2182,2183,2184,2186,2190,2196,2202,2203,2207,2208,2213,2215,2220,2221,2225,2226,2229,2231,2236,2237,2240,2242,2243,2247,2250,2257,2260,2263,2265,2270,2271,2275,2277,2280,2286,2289,2293,2294,2297,2302,2305,2308,2309,2321,2323,2326,2330,2332,2333,2343,2345,2354,2361,2362,2369,2371,2375,2382,2385,2389,2391,2392,2394,2396,2397,2400,2402,2404,2405,2414,2432,2434,2439,2444,2445,2447,2449,2450,2451,2452,2455,2458,2466,2467,2468,2472,2476,2480,2481,2482,2483,2486,2499,2500,2502,2504,2505,2510,2513,2527,2528,2538,2539,2542,2543,2555,2560,2562,2569,2570,2574,2580,2591,2593,2594,2596,2597,2599,2600,2602,2603,2605,2606,2613,2615,2616,2620,2628,2629,2630,2641,2643,2646,2647,2655,2656,2661,2663,2664,2666,2672,2674,2675,2681,2682,2688,2691,2702,2705,2719,2725,2735,2739,2741,2746,2749,2750,2756,2758,2759,2760,2761,2764,2769,2771,2780,2781,2788,2790,2796,2802,2803,2805,2806,2807,2809,2813,2818,2819,2820,2821,2826,2827,2828,2829,2831,2834,2841,2845,2853,2854,2856,2859,2860,2866,2868,2879,2883,2884,2885,2891,2893,2894,2896,2897,2898,2899,2902,2903,2904,2905,2926,2928,2934,2936,2939,2940,2941,2943,2946,2948,2949,2950,2951,2954,2955,2956,2957,2958,2959,2970,2976,2977,2978,2982,2984,2985,2987,2992,2994,2995,2997,2998
OX275,1366,1383,1415,1419,1420,1427,1429,1443,1444,1448,1451,1463,1480,1481,1521,1525,1536,1570,1600,1609,1623,1648,1657,1661,1664,1684,1699,1702,1713,1732,1733,1744,1748,1754,1756,1774,1778,1779,1781,1787,1793,1794,1799,1807,1809,1815,1831,1835,1839,1840,1866,1870,1880,1884,1885,1892,1897,1898,1922,1930,1933,1934,1938,1942,1945,1947,1949,1956,1964,1966,1986,1992,2004,2007,2015,2016,2020,2021,2028,2049,2055,2059,2061,2065,2092,2113,2114,2129,2142,2148,2169,2174,2179,2182,2183,2186,2190,2191,2192,2196,2201,2203,2214,2220,2221,2222,2224,2225,2228,2229,2231,2236,2239,2241,2242,2243,2244,2262,2268,2273,2274,2277,2280,2291,2298,2302,2305,2307,2309,2313,2315,2316,2321,2323,2324,2325,2331,2332,2333,2337,2345,2353,2355,2362,2363,2365,2369,2380,2381,2383,2385,2393,2394,2396,2402,2403,2404,2405,2406,2412,2414,2438,2439,2445,2449,2457,2467,2468,2475,2477,2482,2483,2487,2504,2513,2527,2532,2539,2542,2543,2549,2564,2573,2597,2600,2604,2605,2609,2613,2625,2627,2629,2633,2641,2644,2649,2652,2653,2655,2657,2663,2666,2669,2671,2674,2675,2683,2691,2692,2693,2702,2705,2711,2724,2731,2735,2736,2737,2739,2744,2745,2752,2759,2761,2763,2764,2774,2775,2779,2792,2794,2800,2807,2808,2809,2813,2819,2820,2827,2841,2845,2847,2853,2856,2860,2862,2867,2869,2871,2876,2879,2880,2882,2886,2890,2891,2893,2894,2896,2904,2919,2926,2928,2929,2934,2937,2940,2941,2943,2944,2946,2948,2950,2955,2957,2959,2961,2966,2971,2976,2978,2979,2982,2985,2986,2987,2994,2995,2997,2999
OX276,1352,1370,1409,1419,1420,1427,1443,1444,1446,1448,1451,1463,1480,1481,1490,1493,1504,1512,1517,1518,1521,1525,1536,1546,1570,1595,1600,1609,1616,1629,1631,1635,1658,1661,1662,1664,1671,1684,1687,1701,1702,1704,1713,1715,1721,1730,1732,1733,1741,1742,1743,1744,1754,1756,1760,1762,1774,1778,1779,1780,1781,1793,1794,1796,1807,1815,1831,1835,1839,1840,1842,1864,1866,1880,1884,1892,1897,1922,1930,1933,1934,1936,1941,1942,1945,1947,1949,1956,1964,1973,1990,1997,2003,2004,2007,2008,2015,2016,2021,2028,2040,2045,2048,2049,2054,2055,2059,2061,2071,2080,2092,2113,2114,2127,2129,2142,2148,2151,2172,2174,2179,2182,2183,2186,2190,2191,2192,2196,2201,2203,2207,2209,2210,2213,2214,2220,2221,2222,2224,2225,2228,2231,2236,2242,2244,2249,2250,2257,2262,2263,2265,2271,2274,2275,2277,2280,2283,2291,2293,2298,2302,2305,2307,2313,2315,2316,2321,2322,2323,2324,2325,2326,2328,2331,2332,2333,2337,2355,2362,2363,2365,2369,2375,2378,2380,2381,2382,2383,2385,2387,2389,2391,2392,2393,2394,2396,2402,2403,2406,2409,2412,2414,2418,2422,2434,2436,2439,2449,2450,2457,2467,2475,2476,2477,2487,2500,2502,2504,2505,2510,2512,2513,2527,2528,2532,2538,2539,2541,2542,2543,2544,2550,2551,2559,2565,2567,2568,2570,2573,2580,2583,2585,2597,2601,2605,2620,2623,2625,2627,2629,2633,2644,2647,2649,2652,2653,2655,2657,2660,2663,2667,2669,2670,2671,2683,2692,2693,2711,2720,2727,2731,2735,2736,2737,2744,2745,2752,2756,2759,2763,2771,2775,2779,2780,2781,2792,2800,2804,2806,2808,2809,2813,2818,2819,2820,2827,2831,2839,2841,2842,2845,2847,2853,2856,2859,2860,2862,2867,2869,2879,2880,2881,2882,2883,2884,2885,2890,2891,2893,2896,2898,2904,2911,2919,2923,2924,2929,2934,2937,2940,2944,2954,2955,2956,2959,2966,2971,2975,2976,2979,2980,2982,2985,2986,2987,2994,2995,2996,2997,2999
OX277,1272,1310,1340,1380,1394,1406,1415,1427,1429,1434,1446,1448,1451,1463,1467,1490,1498,1500,1503,1504,1525,1531,1536,1539,1540,1546,1570,1575,1582,1586,1623,1629,1631,1637,1648,1650,1653,1683,1687,1716,1720,1725,1732,1733,1742,1746,1748,1759,1765,1770,1777,1778,1779,1780,1787,1793,1805,1811,1813,1831,1833,1835,1842,1844,1865,1866,1880,1883,1885,1890,1892,1922,1930,1933,1936,1938,1947,1956,1962,1976,1985,1992,1998,1999,2002,2003,2007,2008,2013,2014,2016,2019,2020,2028,2048,2049,2053,2056,2065,2094,2100,2113,2114,2128,2136,2138,2142,2143,2144,2146,2161,2163,2167,2173,2174,2176,2179,2181,2182,2184,2192,2207,2208,2209,2210,2211,2215,2222,2231,2239,2242,2249,2257,2264,2268,2271,2272,2273,2274,2275,2277,2283,2293,2297,2298,2300,2307,2313,2315,2323,2324,2325,2327,2328,2330,2333,2334,2335,2337,2339,2353,2354,2355,2361,2366,2369,2370,2374,2375,2383,2387,2389,2396,2400,2404,2412,2418,2437,2438,2439,2441,2448,2450,2451,2452,2481,2483,2493,2499,2501,2512,2513,2536,2541,2542,2551,2557,2563,2567,2568,2570,2573,2574,2579,2589,2591,2593,2599,2601,2602,2603,2604,2605,2618,2620,2623,2630,2631,2634,2638,2649,2652,2655,2656,2657,2660,2667,2668,2670,2672,2678,2679,2681,2684,2688,2695,2698,2699,2711,2716,2717,2720,2722,2724,2728,2731,2735,2737,2739,2741,2745,2746,2747,2749,2752,2764,2766,2769,2770,2775,2787,2792,2793,2796,2803,2805,2806,2808,2809,2810,2816,2834,2839,2843,2847,2853,2854,2859,2862,2869,2872,2875,2876,2878,2880,2884,2891,2892,2893,2894,2895,2896,2898,2899,2911,2913,2919,2924,2932,2936,2937,2939,2940,2942,2947,2951,2952,2954,2955,2956,2958,2963,2967,2968,2972,2982,2986,2987,2988,2992,2995,2997
OX278,1065,1238,1302,1310,1315,1344,1348,1370,1385,1396,1406,1409,1413,1419,1420,1423,1427,1441,1442,1443,1444,1446,1449,1456,1474,1484,1489,1500,1512,1523,1529,1531,1533,1536,1539,1567,1569,1570,1571,1572,1582,1603,1605,1609,1616,1623,1629,1631,1633,1637,1640,1641,1642,1650,1654,1658,1660,1664,1672,1683,1684,1687,1695,1698,1699,1701,1711,1713,1715,1720,1725,1726,1730,1733,1741,1743,1744,1746,1749,1756,1759,1764,1768,1770,1774,1777,1780,1781,1783,1784,1787,1798,1799,1803,1805,1807,1812,1818,1826,1833,1834,1838,1840,1844,1848,1864,1865,1867,1868,1878,1883,1887,1893,1896,1897,1898,1905,1910,1918,1919,1920,1936,1937,1938,1940,1949,1954,1966,1973,1981,1991,1992,1994,1998,2002,2003,2006,2008,2009,2016,2021,2023,2045,2053,2056,2059,2061,2064,2075,2081,2100,2110,2113,2128,2129,2136,2137,2138,2140,2144,2146,2151,2157,2160,2161,2163,2170,2171,2172,2173,2183,2185,2190,2193,2202,2203,2208,2211,2213,2220,2221,2224,2228,2231,2236,2237,2239,2247,2249,2257,2264,2270,2271,2273,2275,2280,2283,2293,2295,2297,2298,2302,2305,2308,2311,2313,2316,2321,2322,2324,2326,2327,2328,2329,2330,2332,2334,2335,2338,2343,2345,2361,2362,2368,2371,2378,2380,2382,2394,2395,2397,2399,2402,2403,2406,2407,2414,2420,2432,2444,2449,2450,2451,2466,2467,2472,2476,2483,2486,2493,2494,2499,2512,2520,2542,2543,2549,2550,2558,2564,2567,2569,2570,2573,2579,2586,2593,2594,2596,2597,2599,2602,2603,2605,2606,2611,2612,2614,2616,2617,2620,2623,2628,2630,2634,2635,2636,2641,2646,2649,2654,2655,2656,2660,2663,2669,2672,2675,2678,2681,2688,2696,2699,2707,2720,2724,2725,2727,2735,2747,2758,2760,2763,2771,2774,2788,2790,2792,2796,2800,2801,2803,2805,2806,2807,2808,2809,2813,2816,2819,2820,2821,2826,2827,2828,2839,2843,2845,2852,2853,2858,2859,2860,2862,2868,2875,2879,2880,2882,2884,2887,2890,2891,2893,2894,2895,2896,2897,2898,2899,2900,2904,2906,2911,2917,2920,2924,2926,2939,2941,2945,2946,2951,2954,2956,2957,2958,2963,2965,2968,2970,2977,2980,2984,2985,2986,2987,2992,2994,2995,2998,2999
OX279,1321,1340,1409,1434,1518,1586,1633,1658,1683,1701,1743,1765,1786,1812,1844,1920,1935,1941,1976,1997,2006,2008,2055,2157,2172,2185,2188,2202,2243,2272,2286,2311,2366,2386,2397,2398,2409,2422,2438,2450,2458,2505,2559,2565,2583,2589,2594,2613,2615,2618,2620,2633,2643,2647,2648,2653,2678,2681,2682,2692,2716,2717,2725,2727,2771,2781,2804,2806,2812,2818,2842,2855,2856,2866,2868,2876,2881,2883,2891,2893,2897,2903,2934,2936,2942,2944,2954,2956,2959,2960,2966,2984,2996,2998
OX280,1310,1340,1344,1370,1380,1383,1427,1429,1434,1443,1446,1448,1463,1467,1493,1500,1512,1517,1518,1525,1531,1536,1539,1540,1570,1575,1585,1586,1595,1603,1605,1612,1616,1640,1648,1650,1653,1657,1662,1684,1699,1702,1715,1716,1730,1733,1741,1742,1744,1749,1750,1755,1761,1777,1778,1779,1780,1783,1793,1798,1809,1811,1813,1833,1840,1853,1864,1865,1866,1873,1880,1883,1884,1885,1890,1892,1893,1898,1899,1910,1918,1922,1941,1956,1962,1966,1973,1976,1981,1982,1985,1986,1994,1997,1998,1999,2002,2003,2007,2009,2014,2015,2016,2019,2025,2028,2045,2049,2056,2065,2081,2100,2110,2113,2146,2148,2161,2163,2165,2167,2174,2176,2179,2181,2183,2184,2186,2190,2192,2194,2207,2208,2221,2222,2225,2237,2243,2247,2268,2271,2272,2274,2275,2277,2289,2293,2297,2298,2300,2307,2309,2313,2315,2321,2322,2324,2325,2326,2327,2330,2332,2334,2335,2337,2339,2345,2355,2359,2361,2366,2370,2374,2375,2378,2383,2391,2392,2394,2396,2405,2409,2412,2422,2434,2437,2441,2447,2448,2451,2466,2470,2482,2493,2499,2500,2501,2502,2504,2505,2532,2536,2538,2543,2549,2550,2553,2554,2555,2557,2559,2560,2562,2563,2564,2565,2569,2573,2583,2584,2585,2589,2591,2593,2599,2600,2604,2605,2606,2613,2616,2618,2628,2630,2634,2638,2641,2647,2649,2656,2657,2662,2663,2666,2672,2674,2678,2679,2688,2695,2698,2699,2702,2711,2716,2717,2722,2728,2731,2737,2741,2744,2747,2750,2752,2756,2759,2761,2766,2769,2770,2774,2780,2781,2787,2792,2793,2796,2800,2801,2802,2803,2804,2805,2807,2808,2810,2816,2818,2819,2827,2828,2831,2834,2839,2842,2843,2845,2847,2853,2859,2860,2862,2869,2871,2873,2878,2879,2880,2881,2883,2885,2886,2889,2891,2893,2894,2895,2898,2902,2904,2905,2911,2913,2914,2919,2931,2936,2937,2939,2940,2941,2946,2947,2948,2949,2952,2955,2958,2961,2967,2968,2970,2972,2975,2980,2982,2985,2986,2988,2992,2994,2995,2996,2997
